timestamp,open,high,low,close,volume,datetime
1318824000,3.92,3.92,3.92,3.92,10.24000000,2011-10-17 04:00:00
1318838400,3.92,3.92,3.92,3.92,0.00000000,2011-10-17 08:00:00
1318852800,3.92,3.92,3.92,3.92,0.00000000,2011-10-17 12:00:00
1318867200,3.92,3.92,3.92,3.92,0.00000000,2011-10-17 16:00:00
1318881600,3.92,3.92,3.92,3.92,0.00000000,2011-10-17 20:00:00
1318896000,3.92,3.92,3.92,3.92,0.00000000,2011-10-18 00:00:00
1318910400,3.92,3.92,3.92,3.92,0.00000000,2011-10-18 04:00:00
1318924800,3.92,3.92,3.92,3.92,0.00000000,2011-10-18 08:00:00
1318939200,3.92,3.92,3.92,3.92,0.00000000,2011-10-18 12:00:00
1318953600,3.92,3.92,3.92,3.92,0.00000000,2011-10-18 16:00:00
1318968000,3.92,3.92,3.92,3.92,0.00000000,2011-10-18 20:00:00
1318982400,3.92,3.92,3.92,3.92,0.00000000,2011-10-19 00:00:00
1318996800,3.92,3.92,3.92,3.92,0.00000000,2011-10-19 04:00:00
1319011200,3.92,3.92,3.92,3.92,0.00000000,2011-10-19 08:00:00
1319025600,3.92,3.92,3.92,3.92,0.00000000,2011-10-19 12:00:00
1319040000,3.92,3.92,3.92,3.92,0.00000000,2011-10-19 16:00:00
1319054400,3.92,3.92,3.92,3.92,0.00000000,2011-10-19 20:00:00
1319068800,3.92,3.92,3.92,3.92,0.00000000,2011-10-20 00:00:00
1319083200,3.92,3.92,3.92,3.92,0.00000000,2011-10-20 04:00:00
1319097600,2.22,2.27,2.22,2.27,43.46398200,2011-10-20 08:00:00
1319112000,2.27,2.27,2.27,2.27,0.00000000,2011-10-20 12:00:00
1319126400,2.27,2.27,2.27,2.27,0.00000000,2011-10-20 16:00:00
1319140800,2.29,2.29,2.24,2.24,18.50835000,2011-10-20 20:00:00
1319155200,2.24,2.24,2.24,2.24,0.00000000,2011-10-21 00:00:00
1319169600,2.22,2.23,2.22,2.23,29.46334066,2011-10-21 04:00:00
1319184000,2.27,2.27,2.27,2.27,12.00000000,2011-10-21 08:00:00
1319198400,2.27,2.27,2.27,2.27,0.00000000,2011-10-21 12:00:00
1319212800,2.27,2.27,2.27,2.27,0.00000000,2011-10-21 16:00:00
1319227200,2.27,2.27,2.27,2.27,0.00000000,2011-10-21 20:00:00
1319241600,2.27,2.27,2.27,2.27,0.00000000,2011-10-22 00:00:00
1319256000,2.27,2.27,2.27,2.27,0.00000000,2011-10-22 04:00:00
1319270400,2.27,2.27,2.27,2.27,0.00000000,2011-10-22 08:00:00
1319284800,2.27,2.27,2.27,2.27,0.00000000,2011-10-22 12:00:00
1319299200,2.27,2.27,2.27,2.27,0.00000000,2011-10-22 16:00:00
1319313600,2.27,2.27,2.27,2.27,0.00000000,2011-10-22 20:00:00
1319328000,2.27,2.27,2.27,2.27,0.00000000,2011-10-23 00:00:00
1319342400,2.27,2.27,2.27,2.27,0.00000000,2011-10-23 04:00:00
1319356800,2.27,2.27,2.27,2.27,0.00000000,2011-10-23 08:00:00
1319371200,2.27,2.27,2.27,2.27,0.00000000,2011-10-23 12:00:00
1319385600,2.27,2.27,2.27,2.27,0.00000000,2011-10-23 16:00:00
1319400000,2.27,2.27,2.27,2.27,0.00000000,2011-10-23 20:00:00
1319414400,2.27,2.27,2.27,2.27,0.00000000,2011-10-24 00:00:00
1319428800,2.27,2.27,2.27,2.27,0.00000000,2011-10-24 04:00:00
1319443200,2.99,2.99,2.92,2.92,64.54000000,2011-10-24 08:00:00
1319457600,2.92,2.92,2.92,2.92,0.00000000,2011-10-24 12:00:00
1319472000,2.92,2.92,2.92,2.92,0.00000000,2011-10-24 16:00:00
1319486400,2.92,2.92,2.92,2.92,0.00000000,2011-10-24 20:00:00
1319500800,2.92,2.92,2.92,2.92,0.00000000,2011-10-25 00:00:00
1319515200,2.92,2.92,2.92,2.92,0.00000000,2011-10-25 04:00:00
1319529600,2.66,2.72,2.66,2.72,130.29932366,2011-10-25 08:00:00
1319544000,2.72,2.72,2.72,2.72,0.00000000,2011-10-25 12:00:00
1319558400,2.72,2.72,2.72,2.72,0.00000000,2011-10-25 16:00:00
1319572800,2.72,2.72,2.72,2.72,0.00000000,2011-10-25 20:00:00
1319587200,2.72,2.72,2.72,2.72,0.00000000,2011-10-26 00:00:00
1319601600,2.72,2.72,2.72,2.72,0.00000000,2011-10-26 04:00:00
1319616000,2.72,2.72,2.72,2.72,0.00000000,2011-10-26 08:00:00
1319630400,2.72,3,2.67,2.69,268.26897266,2011-10-26 12:00:00
1319644800,2.69,2.69,2.69,2.69,0.00000000,2011-10-26 16:00:00
1319659200,2.69,2.69,2.69,2.69,0.00000000,2011-10-26 20:00:00
1319673600,2.69,2.69,2.69,2.69,0.00000000,2011-10-27 00:00:00
1319688000,2.69,2.69,2.69,2.69,0.00000000,2011-10-27 04:00:00
1319702400,2.69,2.69,2.69,2.69,0.00000000,2011-10-27 08:00:00
1319716800,2.69,2.69,2.69,2.69,0.00000000,2011-10-27 12:00:00
1319731200,2.69,2.69,2.69,2.69,0.00000000,2011-10-27 16:00:00
1319745600,2.69,2.69,2.69,2.69,0.00000000,2011-10-27 20:00:00
1319760000,2.69,2.69,2.69,2.69,0.00000000,2011-10-28 00:00:00
1319774400,3.07,3.07,3.07,3.07,45.98897266,2011-10-28 04:00:00
1319788800,3.07,3.07,3.07,3.07,0.00000000,2011-10-28 08:00:00
1319803200,3.07,3.07,3.07,3.07,0.00000000,2011-10-28 12:00:00
1319817600,3.07,3.07,3.07,3.07,0.00000000,2011-10-28 16:00:00
1319832000,4.36,4.36,4.2,4.2,72.38890000,2011-10-28 20:00:00
1319846400,4.2,4.2,4.2,4.2,0.00000000,2011-10-29 00:00:00
1319860800,4.2,4.2,4.2,4.2,0.00000000,2011-10-29 04:00:00
1319875200,3.69,4.4,3.69,4.4,53.43242500,2011-10-29 08:00:00
1319889600,4.4,4.4,4.4,4.4,0.00000000,2011-10-29 12:00:00
1319904000,4.4,4.4,4.4,4.4,0.00000000,2011-10-29 16:00:00
1319918400,4,4,3.95,3.95,35.00000000,2011-10-29 20:00:00
1319932800,3.95,3.95,3.95,3.95,0.00000000,2011-10-30 00:00:00
1319947200,3.95,3.95,3.95,3.95,0.00000000,2011-10-30 04:00:00
1319961600,3.85,3.85,3.85,3.85,51.43242500,2011-10-30 08:00:00
1319976000,3.82,3.82,3.82,3.82,9.50000000,2011-10-30 12:00:00
1319990400,3.2,3.2,3.2,3.2,1.00000000,2011-10-30 16:00:00
1320004800,3.3,3.5,3.3,3.5,54.44897000,2011-10-30 20:00:00
1320019200,3.5,3.5,3.5,3.5,0.00000000,2011-10-31 00:00:00
1320033600,3.25,3.25,3.2,3.2,3.50000000,2011-10-31 04:00:00
1320048000,3.22,3.55,3.22,3.55,35.54404308,2011-10-31 08:00:00
1320062400,3.55,3.55,3.55,3.55,0.00000000,2011-10-31 12:00:00
1320076800,3.3,3.3,3.3,3.3,29.95000000,2011-10-31 16:00:00
1320091200,3.3,3.3,3.3,3.3,0.00000000,2011-10-31 20:00:00
1320105600,3.3,3.3,3.3,3.3,0.00000000,2011-11-01 00:00:00
1320120000,3.3,3.3,3.3,3.3,0.00000000,2011-11-01 04:00:00
1320134400,3.3,3.3,3.3,3.3,0.00000000,2011-11-01 08:00:00
1320148800,3.32,3.33,3.32,3.33,38.77712060,2011-11-01 12:00:00
1320163200,3.33,3.33,3.33,3.33,0.00000000,2011-11-01 16:00:00
1320177600,3.33,3.33,3.33,3.33,0.00000000,2011-11-01 20:00:00
1320192000,3.33,3.33,3.33,3.33,0.00000000,2011-11-02 00:00:00
1320206400,3.33,3.33,3.33,3.33,0.00000000,2011-11-02 04:00:00
1320220800,3.33,3.33,3.33,3.33,0.00000000,2011-11-02 08:00:00
1320235200,3.33,3.33,3.33,3.33,0.00000000,2011-11-02 12:00:00
1320249600,3.33,3.33,3.33,3.33,0.00000000,2011-11-02 16:00:00
1320264000,3.33,3.33,3.33,3.33,0.00000000,2011-11-02 20:00:00
1320278400,3.33,3.33,3.33,3.33,0.00000000,2011-11-03 00:00:00
1320292800,3.33,3.33,3.33,3.33,0.00000000,2011-11-03 04:00:00
1320307200,3.33,3.33,3.33,3.33,0.00000000,2011-11-03 08:00:00
1320321600,3.33,3.33,3.33,3.33,0.00000000,2011-11-03 12:00:00
1320336000,3.33,3.33,3.33,3.33,0.00000000,2011-11-03 16:00:00
1320350400,3.33,3.33,3.33,3.33,0.00000000,2011-11-03 20:00:00
1320364800,3.33,3.33,3.33,3.33,0.00000000,2011-11-04 00:00:00
1320379200,3.33,3.33,3.33,3.33,0.00000000,2011-11-04 04:00:00
1320393600,3.27,3.27,3.27,3.27,46.29816032,2011-11-04 08:00:00
1320408000,3.35,3.4,3.35,3.35,27.06865300,2011-11-04 12:00:00
1320422400,3.35,3.35,3.35,3.35,4.95000000,2011-11-04 16:00:00
1320436800,3.35,3.55,3.21,3.55,38.76422535,2011-11-04 20:00:00
1320451200,3.55,3.55,3.55,3.55,0.00000000,2011-11-05 00:00:00
1320465600,3.55,3.55,3.55,3.55,0.00000000,2011-11-05 04:00:00
1320480000,3.21,3.21,3.21,3.21,10.00000000,2011-11-05 08:00:00
1320494400,3.21,3.21,3.05,3.05,67.04800000,2011-11-05 12:00:00
1320508800,3.05,3.05,3,3,26.46400000,2011-11-05 16:00:00
1320523200,3,3,3,3,0.00000000,2011-11-05 20:00:00
1320537600,3,3,3,3,0.00000000,2011-11-06 00:00:00
1320552000,3,3,3,3,0.00000000,2011-11-06 04:00:00
1320566400,3,3,3,3,0.00000000,2011-11-06 08:00:00
1320580800,3,3,3,3,0.00000000,2011-11-06 12:00:00
1320595200,2.95,2.95,2.95,2.95,203.38800000,2011-11-06 16:00:00
1320609600,2.95,2.95,2.95,2.95,0.00000000,2011-11-06 20:00:00
1320624000,2.95,2.95,2.95,2.95,0.00000000,2011-11-07 00:00:00
1320638400,2.95,2.95,2.95,2.95,0.00000000,2011-11-07 04:00:00
1320652800,2.95,2.95,2.95,2.95,0.00000000,2011-11-07 08:00:00
1320667200,2.95,2.95,2.95,2.95,0.00000000,2011-11-07 12:00:00
1320681600,2.95,2.95,2.95,2.95,0.00000000,2011-11-07 16:00:00
1320696000,2.95,2.95,2.95,2.95,0.00000000,2011-11-07 20:00:00
1320710400,2.95,2.95,2.95,2.95,0.00000000,2011-11-08 00:00:00
1320724800,2.95,2.95,2.95,2.95,0.00000000,2011-11-08 04:00:00
1320739200,3.08,3.08,3.08,3.08,47.47212389,2011-11-08 08:00:00
1320753600,3.08,3.08,3.08,3.08,0.00000000,2011-11-08 12:00:00
1320768000,3.08,3.08,3.08,3.08,0.00000000,2011-11-08 16:00:00
1320782400,3.08,3.08,3.08,3.08,0.00000000,2011-11-08 20:00:00
1320796800,3.08,3.08,3.08,3.08,0.00000000,2011-11-09 00:00:00
1320811200,3.08,3.08,3.08,3.08,0.00000000,2011-11-09 04:00:00
1320825600,3.09,3.09,3.09,3.09,20.00000000,2011-11-09 08:00:00
1320840000,3.2,3.3,3.2,3.3,18.32816815,2011-11-09 12:00:00
1320854400,3.22,3.3,3.22,3.3,20.53235200,2011-11-09 16:00:00
1320868800,3.3,3.3,3.3,3.3,0.00000000,2011-11-09 20:00:00
1320883200,3.3,3.3,3.3,3.3,0.00000000,2011-11-10 00:00:00
1320897600,3.3,3.3,3.3,3.3,0.00000000,2011-11-10 04:00:00
1320912000,3.3,3.3,3.3,3.3,0.00000000,2011-11-10 08:00:00
1320926400,3.25,3.25,3.25,3.25,49.47212389,2011-11-10 12:00:00
1320940800,3.3,3.3,2.95,2.95,52.48922501,2011-11-10 16:00:00
1320955200,3.3,3.3,3.3,3.3,19.70642424,2011-11-10 20:00:00
1320969600,3.3,3.3,3.3,3.3,0.00000000,2011-11-11 00:00:00
1320984000,3.3,3.3,3.3,3.3,0.00000000,2011-11-11 04:00:00
1320998400,3.3,3.3,3.3,3.3,65.43400000,2011-11-11 08:00:00
1321012800,3.3,3.3,3.3,3.3,0.00000000,2011-11-11 12:00:00
1321027200,3.3,3.3,3.3,3.3,0.00000000,2011-11-11 16:00:00
1321041600,3.3,3.3,3.3,3.3,0.00000000,2011-11-11 20:00:00
1321056000,3.3,3.3,3.3,3.3,0.00000000,2011-11-12 00:00:00
1321070400,3.3,3.3,3.3,3.3,0.00000000,2011-11-12 04:00:00
1321084800,3.3,3.3,3.3,3.3,0.00000000,2011-11-12 08:00:00
1321099200,3.3,3.3,3.3,3.3,0.00000000,2011-11-12 12:00:00
1321113600,3.3,3.3,3.3,3.3,0.00000000,2011-11-12 16:00:00
1321128000,3.35,3.35,3.35,3.35,2.79000000,2011-11-12 20:00:00
1321142400,3.35,3.35,3.35,3.35,0.00000000,2011-11-13 00:00:00
1321156800,3.35,3.35,3.35,3.35,0.00000000,2011-11-13 04:00:00
1321171200,3.35,3.35,3.35,3.35,29.48955224,2011-11-13 08:00:00
1321185600,3.35,3.35,3.35,3.35,0.00000000,2011-11-13 12:00:00
1321200000,3.35,3.35,3.35,3.35,0.00000000,2011-11-13 16:00:00
1321214400,3.35,3.35,3.35,3.35,0.00000000,2011-11-13 20:00:00
1321228800,3.35,3.35,3.35,3.35,0.00000000,2011-11-14 00:00:00
1321243200,3.35,3.35,3.35,3.35,0.00000000,2011-11-14 04:00:00
1321257600,2.95,2.95,2.95,2.95,1.00000000,2011-11-14 08:00:00
1321272000,2.87,2.87,2.87,2.87,8.00000000,2011-11-14 12:00:00
1321286400,2.85,2.85,2.79,2.79,108.00000000,2011-11-14 16:00:00
1321300800,2.79,2.79,2.47,2.47,66.40000000,2011-11-14 20:00:00
1321315200,2.99,2.99,2.99,2.99,3.70568562,2011-11-15 00:00:00
1321329600,2.99,2.99,2.99,2.99,0.00000000,2011-11-15 04:00:00
1321344000,2.99,2.99,2.99,2.99,0.00000000,2011-11-15 08:00:00
1321358400,2.99,2.99,2.99,2.99,20.00000000,2011-11-15 12:00:00
1321372800,3,3,3,3,2.61333333,2011-11-15 16:00:00
1321387200,2.51,2.51,2.5,2.5,71.02259285,2011-11-15 20:00:00
1321401600,2.5,2.5,2.5,2.5,0.00000000,2011-11-16 00:00:00
1321416000,2.5,2.5,2.5,2.5,0.00000000,2011-11-16 04:00:00
1321430400,2.5,2.5,2.5,2.5,0.00000000,2011-11-16 08:00:00
1321444800,2.51,3,2.51,3,5.61666667,2011-11-16 12:00:00
1321459200,3,3,3,3,0.00000000,2011-11-16 16:00:00
1321473600,3,3,3,3,0.00000000,2011-11-16 20:00:00
1321488000,3,3,3,3,0.00000000,2011-11-17 00:00:00
1321502400,3,3,3,3,0.00000000,2011-11-17 04:00:00
1321516800,3,3,3,3,2.51000000,2011-11-17 08:00:00
1321531200,2.5,2.99,2.5,2.99,14.50862876,2011-11-17 12:00:00
1321545600,2.99,2.99,2.99,2.99,0.00000000,2011-11-17 16:00:00
1321560000,2.99,2.99,2.99,2.99,0.00000000,2011-11-17 20:00:00
1321574400,2.99,2.99,2.99,2.99,0.00000000,2011-11-18 00:00:00
1321588800,2.99,2.99,2.99,2.99,0.00000000,2011-11-18 04:00:00
1321603200,2.99,2.99,2.99,2.99,0.00000000,2011-11-18 08:00:00
1321617600,2.5,2.5,2.5,2.5,14.78000000,2011-11-18 12:00:00
1321632000,2.5,2.79,2.5,2.5,73.66000000,2011-11-18 16:00:00
1321646400,2.5,2.5,2.5,2.5,0.00000000,2011-11-18 20:00:00
1321660800,2.5,2.5,2.5,2.5,1.00000000,2011-11-19 00:00:00
1321675200,2.5,2.5,2.43,2.43,32.87212355,2011-11-19 04:00:00
1321689600,2.43,2.43,2.43,2.43,0.00000000,2011-11-19 08:00:00
1321704000,2.43,2.43,2.43,2.43,15.00000000,2011-11-19 12:00:00
1321718400,2.43,2.43,2.43,2.43,0.00000000,2011-11-19 16:00:00
1321732800,2.43,2.43,2.43,2.43,0.00000000,2011-11-19 20:00:00
1321747200,2.43,2.43,2.43,2.43,0.00000000,2011-11-20 00:00:00
1321761600,2.43,2.43,2.43,2.43,0.00000000,2011-11-20 04:00:00
1321776000,2.43,2.43,2.43,2.43,0.00000000,2011-11-20 08:00:00
1321790400,2.43,2.43,2.43,2.43,0.00000000,2011-11-20 12:00:00
1321804800,2.43,2.43,2.43,2.43,0.00000000,2011-11-20 16:00:00
1321819200,2.37,2.37,2.37,2.37,11.00000000,2011-11-20 20:00:00
1321833600,2.37,2.37,2.37,2.37,0.00000000,2011-11-21 00:00:00
1321848000,2.37,2.37,2.37,2.37,0.00000000,2011-11-21 04:00:00
1321862400,2.37,2.37,2.37,2.37,0.00000000,2011-11-21 08:00:00
1321876800,2.45,2.5,2.45,2.5,42.00000000,2011-11-21 12:00:00
1321891200,3,3,2.25,2.25,248.52677579,2011-11-21 16:00:00
1321905600,2.25,2.25,2.25,2.25,0.00000000,2011-11-21 20:00:00
1321920000,2.25,2.25,2.25,2.25,0.00000000,2011-11-22 00:00:00
1321934400,2.25,2.25,2.25,2.25,0.00000000,2011-11-22 04:00:00
1321948800,2.25,2.25,2.25,2.25,0.00000000,2011-11-22 08:00:00
1321963200,2.53,2.59,2.53,2.59,22.92687500,2011-11-22 12:00:00
1321977600,2.46,2.46,2.46,2.46,300.40044776,2011-11-22 16:00:00
1321992000,2.59,2.59,2.59,2.59,5.16602317,2011-11-22 20:00:00
1322006400,2.59,2.59,2.59,2.59,0.00000000,2011-11-23 00:00:00
1322020800,2.59,2.59,2.59,2.59,0.00000000,2011-11-23 04:00:00
1322035200,2.59,2.59,2.59,2.59,0.00000000,2011-11-23 08:00:00
1322049600,2.59,2.59,2.59,2.59,0.00000000,2011-11-23 12:00:00
1322064000,2.59,2.59,2.59,2.59,0.00000000,2011-11-23 16:00:00
1322078400,2.59,2.59,2.59,2.59,0.00000000,2011-11-23 20:00:00
1322092800,2.59,2.59,2.59,2.59,0.00000000,2011-11-24 00:00:00
1322107200,2.59,2.59,2.59,2.59,0.00000000,2011-11-24 04:00:00
1322121600,2.59,2.59,2.59,2.59,0.00000000,2011-11-24 08:00:00
1322136000,2.59,2.59,2.59,2.59,0.00000000,2011-11-24 12:00:00
1322150400,2.54,3,2.54,3,4.83460880,2011-11-24 16:00:00
1322164800,3,3,3,3,4.31000000,2011-11-24 20:00:00
1322179200,2.5,4.39,2.5,4.39,101.89666667,2011-11-25 00:00:00
1322193600,4.39,4.39,4.39,4.39,0.00000000,2011-11-25 04:00:00
1322208000,15,15,15,15,1.72400000,2011-11-25 08:00:00
1322222400,15,15,15,15,0.00000000,2011-11-25 12:00:00
1322236800,2.7,2.7,2.7,2.7,5.16296296,2011-11-25 16:00:00
1322251200,2.76,2.76,2.7,2.75,71.00363636,2011-11-25 20:00:00
1322265600,2.77,2.77,2.77,2.77,10.09025271,2011-11-26 00:00:00
1322280000,2.77,2.77,2.77,2.77,0.00000000,2011-11-26 04:00:00
1322294400,2.77,2.77,2.77,2.77,0.00000000,2011-11-26 08:00:00
1322308800,2.77,2.77,2.77,2.77,0.00000000,2011-11-26 12:00:00
1322323200,2.77,2.77,2.77,2.77,0.00000000,2011-11-26 16:00:00
1322337600,2.77,2.77,2.77,2.77,0.00000000,2011-11-26 20:00:00
1322352000,2.77,2.77,2.77,2.77,0.00000000,2011-11-27 00:00:00
1322366400,2.77,2.77,2.77,2.77,0.00000000,2011-11-27 04:00:00
1322380800,2.77,2.77,2.77,2.77,0.00000000,2011-11-27 08:00:00
1322395200,2.77,2.77,2.77,2.77,0.00000000,2011-11-27 12:00:00
1322409600,2.77,2.77,2.77,2.77,0.00000000,2011-11-27 16:00:00
1322424000,2.77,2.77,2.77,2.77,0.00000000,2011-11-27 20:00:00
1322438400,2.77,2.77,2.77,2.77,0.00000000,2011-11-28 00:00:00
1322452800,2.67,2.67,2.67,2.67,20.00000000,2011-11-28 04:00:00
1322467200,2.78,2.78,2.78,2.78,56.90647482,2011-11-28 08:00:00
1322481600,2.67,2.67,2.67,2.67,4.46067416,2011-11-28 12:00:00
1322496000,2.66,2.66,2.66,2.66,99.00000000,2011-11-28 16:00:00
1322510400,2.66,2.66,2.66,2.66,0.00000000,2011-11-28 20:00:00
1322524800,2.69,2.69,2.69,2.69,25.23932584,2011-11-29 00:00:00
1322539200,2.69,2.69,2.69,2.69,0.00000000,2011-11-29 04:00:00
1322553600,2.69,2.69,2.69,2.69,0.00000000,2011-11-29 08:00:00
1322568000,3.22,3.23,3.22,3.23,8.22532298,2011-11-29 12:00:00
1322582400,2.72,2.72,2.72,2.72,29.00000000,2011-11-29 16:00:00
1322596800,2.72,2.72,2.72,2.72,0.00000000,2011-11-29 20:00:00
1322611200,2.72,2.72,2.72,2.72,0.00000000,2011-11-30 00:00:00
1322625600,2.72,2.72,2.72,2.72,0.00000000,2011-11-30 04:00:00
1322640000,3.19,3.19,3.19,3.19,14.53918495,2011-11-30 08:00:00
1322654400,3.19,3.19,3.19,3.19,0.00000000,2011-11-30 12:00:00
1322668800,3.19,3.19,3.19,3.19,0.00000000,2011-11-30 16:00:00
1322683200,3.19,3.19,3.19,3.19,0.00000000,2011-11-30 20:00:00
1322697600,3.19,3.19,3.19,3.19,0.00000000,2011-12-01 00:00:00
1322712000,3.19,3.19,3.19,3.19,0.00000000,2011-12-01 04:00:00
1322726400,3.19,3.19,3.19,3.19,0.00000000,2011-12-01 08:00:00
1322740800,3.46,3.46,3.46,3.46,14.37861272,2011-12-01 12:00:00
1322755200,3.46,3.48,3.3,3.3,142.97332986,2011-12-01 16:00:00
1322769600,3.3,3.42,3.3,3.42,76.42809090,2011-12-01 20:00:00
1322784000,3.45,3.45,3.45,3.45,10.00000000,2011-12-02 00:00:00
1322798400,3.08,3.08,3.08,3.08,0.40000000,2011-12-02 04:00:00
1322812800,3.13,3.13,3.13,3.13,109.21445636,2011-12-02 08:00:00
1322827200,3.09,3.09,3.09,3.09,3.25000000,2011-12-02 12:00:00
1322841600,3.04,3.04,3.04,3.04,8.89258382,2011-12-02 16:00:00
1322856000,3.04,3.04,3.04,3.04,0.00000000,2011-12-02 20:00:00
1322870400,3.04,3.04,3.04,3.04,0.00000000,2011-12-03 00:00:00
1322884800,3.04,3.04,3.04,3.04,0.00000000,2011-12-03 04:00:00
1322899200,3.04,3.04,3.04,3.04,0.00000000,2011-12-03 08:00:00
1322913600,3.04,3.04,3.04,3.04,0.00000000,2011-12-03 12:00:00
1322928000,3.04,3.04,3.04,3.04,0.00000000,2011-12-03 16:00:00
1322942400,2.93,2.93,2.93,2.93,0.50000000,2011-12-03 20:00:00
1322956800,2.93,2.93,2.93,2.93,0.00000000,2011-12-04 00:00:00
1322971200,2.93,2.93,2.93,2.93,0.00000000,2011-12-04 04:00:00
1322985600,2.93,2.93,2.93,2.93,0.00000000,2011-12-04 08:00:00
1323000000,2.93,2.93,2.93,2.93,0.00000000,2011-12-04 12:00:00
1323014400,2.93,2.93,2.93,2.93,0.00000000,2011-12-04 16:00:00
1323028800,2.93,2.93,2.93,2.93,0.00000000,2011-12-04 20:00:00
1323043200,2.93,2.93,2.93,2.93,0.00000000,2011-12-05 00:00:00
1323057600,2.82,2.82,2.82,2.82,4.23000000,2011-12-05 04:00:00
1323072000,2.99,2.99,2.89,2.89,149.13242560,2011-12-05 08:00:00
1323086400,2.89,2.89,2.89,2.89,0.00000000,2011-12-05 12:00:00
1323100800,2.92,2.95,2.92,2.93,54.00084000,2011-12-05 16:00:00
1323115200,2.93,2.93,2.93,2.93,0.00000000,2011-12-05 20:00:00
1323129600,2.93,2.93,2.93,2.93,0.00000000,2011-12-06 00:00:00
1323144000,2.9,2.9,2.89,2.89,17.16853040,2011-12-06 04:00:00
1323158400,3.09,3.09,2.97,3.03,158.77990850,2011-12-06 08:00:00
1323172800,3.03,3.03,3.03,3.03,0.00000000,2011-12-06 12:00:00
1323187200,2.99,3.25,2.99,3,39.79315781,2011-12-06 16:00:00
1323201600,2.98,2.98,2.98,2.98,0.36769231,2011-12-06 20:00:00
1323216000,3.05,3.06,3.05,3.06,99.41424356,2011-12-07 00:00:00
1323230400,3.06,3.06,3.06,3.06,10.00000000,2011-12-07 04:00:00
1323244800,3.06,3.35,3.06,3.35,24.08712516,2011-12-07 08:00:00
1323259200,3.35,3.35,3.35,3.35,59.10873518,2011-12-07 12:00:00
1323273600,3.34,3.34,3.34,3.34,21.06886228,2011-12-07 16:00:00
1323288000,3.3,3.3,3.3,3.3,19.53023400,2011-12-07 20:00:00
1323302400,3.3,3.3,3.3,3.3,0.00000000,2011-12-08 00:00:00
1323316800,3.3,3.3,3.3,3.3,0.00000000,2011-12-08 04:00:00
1323331200,3.27,3.31,3.03,3.03,99.14098997,2011-12-08 08:00:00
1323345600,3.03,3.03,3.03,3.03,0.00000000,2011-12-08 12:00:00
1323360000,2.95,3.5,2.95,3.5,7.89142857,2011-12-08 16:00:00
1323374400,3.3,3.3,3.3,3.3,8.68530855,2011-12-08 20:00:00
1323388800,3.3,3.3,3.3,3.3,0.00000000,2011-12-09 00:00:00
1323403200,3.3,3.3,3.3,3.3,0.00000000,2011-12-09 04:00:00
1323417600,3.3,3.3,3.3,3.3,0.00000000,2011-12-09 08:00:00
1323432000,3.3,3.3,3.3,3.3,0.00000000,2011-12-09 12:00:00
1323446400,3.3,3.3,3.3,3.3,0.00000000,2011-12-09 16:00:00
1323460800,3.3,3.3,3.3,3.3,0.00000000,2011-12-09 20:00:00
1323475200,3.3,3.3,3.3,3.3,0.00000000,2011-12-10 00:00:00
1323489600,3.3,3.3,3.3,3.3,0.00000000,2011-12-10 04:00:00
1323504000,3.2,3.2,3.2,3.2,2.00000000,2011-12-10 08:00:00
1323518400,3,3.2,3,3.2,10.28437500,2011-12-10 12:00:00
1323532800,3.2,3.2,3.2,3.2,0.00000000,2011-12-10 16:00:00
1323547200,3.2,3.2,3.2,3.2,0.00000000,2011-12-10 20:00:00
1323561600,3.2,3.2,3.2,3.2,0.00000000,2011-12-11 00:00:00
1323576000,3.2,3.2,3.2,3.2,0.00000000,2011-12-11 04:00:00
1323590400,3.17,3.2,3.17,3.2,46.27252070,2011-12-11 08:00:00
1323604800,3.2,3.21,3.2,3.21,25.65732532,2011-12-11 12:00:00
1323619200,3.21,3.21,3.21,3.21,1.00000000,2011-12-11 16:00:00
1323633600,3.22,3.37,3.22,3.27,84.84904882,2011-12-11 20:00:00
1323648000,3.27,3.27,3.27,3.27,0.00000000,2011-12-12 00:00:00
1323662400,3.27,3.27,3.27,3.27,0.00000000,2011-12-12 04:00:00
1323676800,3.37,3.6,3.37,3.6,34.28616190,2011-12-12 08:00:00
1323691200,3.59,3.59,3.59,3.59,14.74373259,2011-12-12 12:00:00
1323705600,3.48,3.48,3.48,3.48,26.58908046,2011-12-12 16:00:00
1323720000,3.48,3.48,3.48,3.48,0.00000000,2011-12-12 20:00:00
1323734400,3.25,3.25,3.25,3.25,8.00000000,2011-12-13 00:00:00
1323748800,3.25,3.25,3.25,3.25,0.00000000,2011-12-13 04:00:00
1323763200,3.25,3.59,3.25,3.59,14.43077994,2011-12-13 08:00:00
1323777600,3.25,3.56,3.25,3.56,6.96415730,2011-12-13 12:00:00
1323792000,3.56,3.56,3.56,3.56,36.75561798,2011-12-13 16:00:00
1323806400,3.56,3.56,3.56,3.56,0.00000000,2011-12-13 20:00:00
1323820800,3.56,3.56,3.56,3.56,0.00000000,2011-12-14 00:00:00
1323835200,3.56,3.56,3.56,3.56,0.00000000,2011-12-14 04:00:00
1323849600,3.56,3.56,3.56,3.56,0.00000000,2011-12-14 08:00:00
1323864000,3.42,3.42,3.42,3.42,57.30262819,2011-12-14 12:00:00
1323878400,3.42,3.42,3.42,3.42,0.00000000,2011-12-14 16:00:00
1323892800,3.49,3.49,3.47,3.47,33.46210251,2011-12-14 20:00:00
